instrumentID,instrumentDisplayName,symbolFull,instrumentTypeID,exchangeID,priceSource,hasExpirationDate,isInternalInstrument,image_count
2178,IPO92,IPO92.L,5,7,LSE PLC,False,True,3
2179,IPO93,IPO93.L,5,7,LSE PLC,False,True,3
2180,IPO94,IPO94.L,5,7,LSE PLC,False,True,3
2181,IPO95,IPO95.L,5,7,LSE PLC,False,True,3
2182,IPO96,IPO96.L,5,7,LSE PLC,False,True,3
2183,IPO97,IPO97.L,5,7,LSE PLC,False,True,3
2184,IPO98,IPO98.L,5,7,LSE PLC,False,True,3
2185,IPO99,IPO99.L,5,7,LSE PLC,False,True,3
2186,IPO100,IPO100.L,5,7,LSE PLC,False,True,3
2187,CA.Ops31,CA.Ops31.L,5,7,LSE PLC,False,True,3
2188,CA.Ops32,CA.Ops32.L,5,7,LSE PLC,False,True,3
2189,CA.Ops33,CA.Ops33.L,5,7,LSE PLC,False,True,3
2190,CA.Ops34,CA.Ops34.L,5,7,LSE PLC,False,True,3
2191,CA.Ops35,CA.Ops35.L,5,7,LSE PLC,False,True,3
2192,ProShares Short QQQ ETF,PSQ,6,5,NASDAQ,False,False,3
2193,Intercontinental Exchange Inc,ICE,5,5,NASDAQ,False,False,3
2194,Bank of Montreal,BMO,5,5,NASDAQ,False,False,3
2195,Expand Energy Corp,EXE,5,5,NASDAQ,False,False,3
2196,ABB Ltd - ADR,ABBNY,5,5,NASDAQ,False,False,3
2197,First Interstate BancSystem Inc,FIBK,5,4,NASDAQ,False,False,3
2198,CA168,CA168.L,5,7,LSE PLC,False,True,3
2199,Veren Inc,VRN,5,5,NASDAQ,False,False,3
2200,CA169,CA169.L,5,7,LSE PLC,False,True,3
2201,UMB Financial Corp,UMBF,5,4,NASDAQ,False,False,3
2202,Vermilion Energy,VET.US,5,5,NASDAQ,False,False,3
2203,Daimler Truck Holding AG,DTG.DE,5,6,Xetra,False,False,4
2204,United Community Banks Inc,UCB,5,5,NASDAQ,False,False,3
2205,Commerce Bancshares Inc,CBSH,5,4,NASDAQ,False,False,3
2206,Customers Bancorp Inc,CUBI,5,5,NASDAQ,False,False,3
2207,Enerplus Corp,ERF,5,5,NASDAQ,False,False,3
2208,First Financial Bankshares Inc,FFIN,5,4,NASDAQ,False,False,3
2209,United Bankshares Inc/WV,UBSI,5,4,NASDAQ,False,False,3
2211,Aker Solutions,AKSO.OL,5,14,Euronext,False,False,6
2212,BW LPG,BWLPG.OL,5,14,Euronext,False,False,6
2213,DNB Bank ASA,DNB.OL,5,14,Euronext,False,False,6
2214,DNO ASA,DNO.OL,5,14,Euronext,False,False,6
2215,Fred. Olsen Energy,FOE.OL,5,14,Euronext,False,False,6
2216,Gjensidige Forsikring,GJF.OL,5,14,Euronext,False,False,6
2217,Golden Ocean Group,GOGL.OL,5,14,Euronext,False,False,6
2218,Mowi ASA,MOWI.OL,5,14,Euronext,False,False,6
2219,Norsk Hydro,NHY.OL,5,14,Euronext,False,False,6
2220,Norwegian Air Shuttle,NAS.OL,5,14,Euronext,False,False,6
2222,Orkla,ORK.OL,5,14,Euronext,False,False,6
2223,Petroleum Geo-Services,PGS.OL,5,14,Euronext,False,False,6
2224,Prosafe,PRS.OL,5,14,Euronext,False,False,6
2225,Thyssenkrupp Nucera,NCH2.DE,5,6,Xetra,False,False,4
2226,Storebrand,STB.OL,5,14,Euronext,False,False,5
2227,Subsea 7,SUBC.OL,5,14,Euronext,False,False,6
2228,Telenor,TEL.OL,5,14,Euronext,False,False,6
2229,TGS-NOPEC,TGS.OL,5,14,Euronext,False,False,6
2230,Yara International,YAR.OL,5,14,Euronext,False,False,6
2231,Telefonaktiebolaget LM Ericsson,ERIC-A.ST,5,15,CBOE EU,False,False,6
2232,Telia Company AB,TELIA.ST,5,15,CBOE EU,False,False,6
2233,Nordea Bank AB,NDA_SE.ST,5,15,CBOE EU,False,False,6
2234,Volvo AB ser. A,VOLV-A.ST,5,15,CBOE EU,False,False,6
2235,Skandinaviska Enskilda Banken ser. A,SEB-A.ST,5,15,CBOE EU,False,False,6
2236,Sandvik AB,SAND.ST,5,15,CBOE EU,False,False,6
2237,"Hennes & Mauritz AB, H & M ser. B",HM-B.ST,5,15,CBOE EU,False,False,6
2238,iShares VII PLC - iShares MSCI EMU USD Hedged UCITS ETF11,CEBP.DE11,5,6,Xetra,False,True,3
2239,Svenska Handelsbanken ser. A,SHB-A.ST,5,15,CBOE EU,False,False,6
2240,"SKF, AB ser. A",SKF-A.ST,5,15,CBOE EU,False,False,6
2241,Swedbank AB ser A,SWED-A.ST,5,15,CBOE EU,False,False,6
2242,ASSA ABLOY AB ser. B,ASSA-B.ST,5,15,CBOE EU,False,False,6
2243,Atlas Copco AB ser. A,ATCO-A.ST,5,15,CBOE EU,False,False,6
2244,Boliden AB,BOL.ST,5,15,CBOE EU,False,False,6
2246,Alfa Laval AB,ALFA.ST,5,15,CBOE EU,False,False,6
2248,Securitas AB ser. B,SECU-B.ST,5,15,CBOE EU,False,False,6
2249,Skanska AB ser. B,SKA-B.ST,5,15,CBOE EU,False,False,6
2250,Investor AB ser. A,INVE-A.ST,5,15,CBOE EU,False,False,6
2251,Orron Energy AB,ORRON.ST,5,15,CBOE EU,False,False,6
2252,Trelleborg AB ser. B,TREL-B.ST,5,15,CBOE EU,False,False,6
2253,Swedish Match AB,SWMA.ST,5,15,CBOE EU,False,False,6
2254,Hexagon AB ser. B,HEXA-B.ST,5,15,CBOE EU,False,False,6
2256,ICA Gruppen AB,ICA.ST,5,15,CBOE EU,False,False,6
2257,"Industrivärden, AB ser. A",INDU-A.ST,5,15,CBOE EU,False,False,6
2258,"Lundbergföretagen AB, L E ser. B",LUND-B.ST,5,15,CBOE EU,False,False,6
2259,Kontron AG,KTN.DE,5,6,Xetra,False,False,4
2260,Novo Nordisk B A/S,NOVO-B.CO,5,16,CBOE EU,False,False,6
2261,Danske Bank A/S,DANSKE.CO,5,16,CBOE EU,False,False,6
2262,Orsted A/S,ORSTED.CO,5,16,CBOE EU,False,False,6
2263,Vestas Wind Systems A/S,VWS.CO,5,16,CBOE EU,False,False,6
2264,Novonesis B,NSIS-B.CO,5,16,CBOE EU,False,False,6
2265,Pandora A/S,PNDORA.CO,5,16,CBOE EU,False,False,6
2266,Tryg A/S,TRYG.CO,5,16,CBOE EU,False,False,6
2267,DSV A/S,DSV.CO,5,16,CBOE EU,False,False,6
2268, Demant A/S,DEMANT.CO,5,16,CBOE EU,False,False,6
2269,ISS A/S,ISS.CO,5,16,CBOE EU,False,False,6
2270,H. Lundbeck A/S,HLUNB.CO,5,16,CBOE EU,False,False,6
2271,Genmab A/S,GMAB.CO,5,16,CBOE EU,False,False,6
2272,Coloplast B A/S,COLO-B.CO,5,16,CBOE EU,False,False,6
2274,Chr. Hansen Holding A/S,CHR.CO,5,16,CBOE EU,False,False,6
2276,iShares MSCI EM Consumer Growth UCITS ETF11,CEMG.DE11,5,6,Xetra,False,True,3
2277,Nordea Bank AB ,NDA1V.HE,5,17,CBOE EU,False,False,6
2278,SSAB AB ser. A,SSABAH.HE,5,17,CBOE EU,False,False,6
2280,Fortum Oyj,FORTUM.HE,5,17,CBOE EU,False,False,6
2281,UPM-Kymmene Oyj,UPM.HE,5,17,CBOE EU,False,False,6
2282,Neste Oyj,NESTE.HE,5,17,CBOE EU,False,False,6
2283,KONE Oyj,KNEBV.HE,5,17,CBOE EU,False,False,6
2284,Sampo Oyj A,SAMPO.HE,5,17,CBOE EU,False,False,6
2285,Elisa Oyj,ELISA.HE,5,17,CBOE EU,False,False,6
2286,Nokian Renkaat Oyj,TYRES.HE,5,17,CBOE EU,False,False,6
2287,Wärtsilä Oyj Abp,WRT1V.HE,5,17,CBOE EU,False,False,6
2289,Hancock Whitney Corp,HWC,5,4,NASDAQ,False,False,3
2290,Imperial Oil Ltd.,IMO,5,5,NASDAQ,False,False,3
2291,Triumph Financial Inc,TFIN,5,4,NASDAQ,False,False,3
2292,Cactus,WHD,5,5,NASDAQ,False,False,3
2293,DCP Midstream LP,DCP,5,5,NASDAQ,False,False,3
2294,BOK Financial Corp,BOKF,5,4,NASDAQ,False,False,3
2295,Glacier Bancorp Inc,GBCI,5,5,NASDAQ,False,False,3
2296,Community Bank System Inc,CBU,5,5,NASDAQ,False,False,3
2297,NexTier Oilfield Solutions Inc,NEX,5,5,NASDAQ,False,False,3
2298,CVB Financial Corp,CVBF,5,4,NASDAQ,False,False,3
2299,Fulton Financial Corp,FULT,5,4,NASDAQ,False,False,3
2300,China Construction Bank,0939.HK,5,21,HKEX,False,False,4
2301,Bank of China,3988.HK,5,21,HKEX,False,False,4
2302,Industrial And Commercial Bank of China,1398.HK,5,21,HKEX,False,False,4
2303,Agricultural Bank of China,1288.HK,5,21,HKEX,False,False,4
2304,China Petroleum & Chemical Corporation,0386.HK,5,21,HKEX,False,False,4
2305,Cnooc,0883.HK,5,21,HKEX,False,False,4
2306,Country Garden,2007.HK,5,21,HKEX,False,False,4
2307,China Citic Bank,0998.HK,5,21,HKEX,False,False,4
2308,China Minsheng Bank,1988.HK,5,21,HKEX,False,False,4
2309,People's Insurance Company (Group) of China,1339.HK,5,21,HKEX,False,False,4
2310,China National Building Material,3323.HK,5,21,HKEX,False,False,4
2311,China Cinda Asset Management Co Ltd,1359.HK,5,21,HKEX,False,False,4
2312,Lenovo Group,0992.HK,5,21,HKEX,False,False,4
2313,China Shenhua,1088.HK,5,21,HKEX,False,False,4
2314,Yanzhou Coal,1171.HK,5,21,HKEX,False,False,4
2315,China Communications Construction,1800.HK,5,21,HKEX,False,False,4
2316,Ping An Insurance,2318.HK,5,21,HKEX,False,False,4
2317,GCL Technology Holdings Ltd,3800.HK,5,21,HKEX,False,False,4
2318,Huaneng Power International Inc (HK),0902.HK,5,21,HKEX,False,False,4
2319,Picc Property And Casualty,2328.HK,5,21,HKEX,False,False,4
2320,China Unicom HK,0762.HK,5,21,HKEX,False,False,4
2321,China Telecom,0728.HK,5,21,HKEX,False,False,4
2322,CGN Power Co Ltd,1816.HK,5,21,HKEX,False,False,4
2323,Zijin Mining,2899.HK,5,21,HKEX,False,False,4
2324,China Life Insurance (HK),2628.HK,5,21,HKEX,False,False,4
2325,China Coal Energy,1898.HK,5,21,HKEX,False,False,4
2326,Li & Fung Ltd,0494.HK,5,21,HKEX,False,False,4
2327,Bank of Communications,3328.HK,5,21,HKEX,False,False,4
2328,Air China,0753.HK,5,21,HKEX,False,False,4
2329,Xinyi Solar Holdings Ltd,0968.HK,5,21,HKEX,False,False,4
2330,China Overseas Land & Investment,0688.HK,5,21,HKEX,False,False,4
2331,Great Wall Motor,2333.HK,5,21,HKEX,False,False,4
2332,China Oilfield,2883.HK,5,21,HKEX,False,False,4
2333,China Longyuan,0916.HK,5,21,HKEX,False,False,4
2334,AIA Group Ltd,1299.HK,5,21,HKEX,False,False,4
2335,China Railway Group,0390.HK,5,21,HKEX,False,False,4
2336,Weichai Power,2338.HK,5,21,HKEX,False,False,4
2337,China Pacific Insurance,2601.HK,5,21,HKEX,False,False,4
2338,China Merchants Bank,3968.HK,5,21,HKEX,False,False,4
2339,Tencent,0700.HK,5,21,HKEX,False,False,4
2340,Guangzhou Automobile,2238.HK,5,21,HKEX,False,False,4
2341,China SCE Property Holdings Ltd,1966.HK,5,21,HKEX,False,False,4
2342,China Mobile,0941.HK,5,21,HKEX,False,False,4
2343,Dongfeng Motor Group,0489.HK,5,21,HKEX,False,False,4
2344,CITIC Securities Co Ltd,6030.HK,5,21,HKEX,False,False,4
2345,Yuzhou Properties Co Ltd,1628.HK,5,21,HKEX,False,False,4
2346,Anhui Conch,0914.HK,5,21,HKEX,False,False,4
2347,Fosun International,0656.HK,5,21,HKEX,False,False,4
2348,Metallurgical Corporation of China,1618.HK,5,21,HKEX,False,False,4
2349,China Resources Land,1109.HK,5,21,HKEX,False,False,4
2350,China Railway Construction,1186.HK,5,21,HKEX,False,False,4
2351,CK Hutchison Holdings Ltd,00001.HK,5,21,HKEX,False,False,4
2352,CLP Holdings Ltd,00002.HK,5,21,HKEX,False,False,4
2353,Power Assets Holdings Ltd,00006.HK,5,21,HKEX,False,False,4
2354,Hang Seng Bank Ltd,00011.HK,5,21,HKEX,False,False,4
2355,Sun Hung Kai Properties Ltd,00016.HK,5,21,HKEX,False,False,4
2356,New World Development Co Ltd,00017.HK,5,21,HKEX,False,False,4
2357,Swire Pacific Ltd,00019.HK,5,21,HKEX,False,False,4
2358,Galaxy Entertainment Group Ltd,00027.HK,5,21,HKEX,False,False,4
2359,Kunlun Energy Co Ltd,00135.HK,5,21,HKEX,False,False,4
2360,Geely Automobile Holdings Ltd,00175.HK,5,21,HKEX,False,False,4
2361,Alibaba Health Information Tec,00241.HK,5,21,HKEX,False,False,4
2362,China Everbright Environment Group Ltd,00257.HK,5,21,HKEX,False,False,4
2363,Kingdee International Software,00268.HK,5,21,HKEX,False,False,4
2364,BYD Electronic International,00285.HK,5,21,HKEX,False,False,4
2365,Tingyi Cayman Islands Holding,00322.HK,5,21,HKEX,False,False,4
2366,China Gas Holdings Ltd,00384.HK,5,21,HKEX,False,False,4
2367,Hong Kong Exchanges & Clearing,00388.HK,5,21,HKEX,False,False,4
2368,ZTE Corp,00763.HK,5,21,HKEX,False,False,4
2369,China Tower Corp Ltd,788.HK,5,21,HKEX,False,False,4
2370,PetroChina Co Ltd,00857.HK,5,21,HKEX,False,False,4
2371,SJM Holdings Ltd,00880.HK,5,21,HKEX,False,False,4
2372,China Taiping Insurance Holdin,00966.HK,5,21,HKEX,False,False,4
2373,Semiconductor Manufacturing International Corporation,00981.HK,5,21,HKEX,False,False,4
2374,China Southern Airlines Co Ltd,01055.HK,5,21,HKEX,False,False,4
2375,CSPC Pharmaceutical Group Ltd,01093.HK,5,21,HKEX,False,False,4
2376,CK Asset Holdings Ltd,01113.HK,5,21,HKEX,False,False,4
2377,Brilliance China Automotive,01114.HK,5,21,HKEX,False,False,4
2378,Wynn Macau Ltd,01128.HK,5,21,HKEX,False,False,4
2379,Sino Biopharmaceutical Ltd,01177.HK,5,21,HKEX,False,False,4
2380,BYD Co Ltd,01211.HK,5,21,HKEX,False,False,4
2381,New China Life Insurance Co Ltd,01336.HK,5,21,HKEX,False,False,4
2382,Sands China Ltd,01928.HK,5,21,HKEX,False,False,4
2383,AAC Technologies Holdings Inc,02018.HK,5,21,HKEX,False,False,4
2384,ANTA Sports Products Ltd,02020.HK,5,21,HKEX,False,False,4
2385,Shanghai Fosun Pharmaceutical,02196.HK,5,21,HKEX,False,False,4
2386,Wuxi Biologics Cayman Inc,02269.HK,5,21,HKEX,False,False,4
2387,Shenzhou International Group,02313.HK,5,21,HKEX,False,False,4
2388,China Mengniu Dairy Co Ltd,02319.HK,5,21,HKEX,False,False,4
2389,Sunny Optical Technology Group,02382.HK,5,21,HKEX,False,False,4
2390,Sinopec Engineering Group Co,02386.HK,5,21,HKEX,False,False,4
2391,BOC Hong Kong Holdings Ltd,02388.HK,5,21,HKEX,False,False,4
2392,ENN Energy Holdings Ltd,02688.HK,5,21,HKEX,False,False,4
2393,China Evergrande Group,03333.HK,5,21,HKEX,False,False,4
2394,Meituan Class B,03690.HK,5,21,HKEX,False,False,4
2395,China International Capital Co,03908.HK,5,21,HKEX,False,False,4
2396,China Molybdenum Co Ltd,03993.HK,5,21,HKEX,False,False,4
2397,ZhongAn Online P&C Insurance,06060.HK,5,21,HKEX,False,False,4
2398,Haitong Securities Co Ltd,06837.HK,5,21,HKEX,False,False,4
2399,Haidilao International Holding,06862.HK,5,21,HKEX,False,False,4
2400,China Galaxy Securities Co Ltd,06881.HK,5,21,HKEX,False,False,4
2401,Huatai Securities Co Ltd,06886.HK,5,21,HKEX,False,False,4
2402,Alibaba Group Holding Ltd (Hong Kong),9988.HK,5,21,HKEX,False,False,4
2403,Qingling Motors Co Ltd,01122.HK,5,21,HKEX,False,False,4
2404,BAIC Motor Corp Ltd,1958.HK,5,21,HKEX,False,False,4
2405,Yadea Group Holdings Ltd,1585.HK,5,21,HKEX,False,False,4
2406,Hong Kong & China Gas Co Ltd,3.HK,5,21,HKEX,False,False,4
2407,Henderson Land Development Co Ltd,12.HK,5,21,HKEX,False,False,4
2408,Sino Land Co Ltd,83.HK,5,21,HKEX,False,False,4
2409,Hang Lung Properties Ltd,101.HK,5,21,HKEX,False,False,4
2410,Want Want China Holdings Ltd,151.HK,5,21,HKEX,False,False,4
2411,iShares Edge S&P 500 Minimum Volatility UCITS ETF,IBCK.DE,6,38,Xetra,False,False,4
2412,Innovent Biologics Inc,1801.HK,5,21,HKEX,False,False,4
2413,Cafe de Coral Holdings Ltd,341.HK,5,21,HKEX,False,False,3
2414,Techtronic Industries Co Ltd,669.HK,5,21,HKEX,False,False,4
2415,Link REIT,823.HK,5,21,HKEX,False,False,4
2416,CK Infrastructure Holdings Ltd,1038.HK,5,21,HKEX,False,False,4
2417,Hengan International Group Co Ltd,1044.HK,5,21,HKEX,False,False,4
2418,China Maple Leaf Educational Systems Ltd,1317.HK,5,21,HKEX,False,False,4
2419,3SBio Inc,1530.HK,5,21,HKEX,False,False,4
2420,Koolearn Technology Holding Ltd,1797.HK,5,21,HKEX,False,False,4
2421,Viva Biotech Holdings,1873.HK,5,21,HKEX,False,False,4
2422,Wharf Real Estate Investment Co Ltd,1997.HK,5,21,HKEX,False,False,4
2423,Weimob Inc,2013.HK,5,21,HKEX,False,False,4
2424,Super Hi International Holding Ltd,9658.HK,5,21,HKEX,False,False,4
2425,CanSino Biologics Inc,6185.HK,5,21,HKEX,False,False,4
2426,Fortune Real Estate Investment Trust,778.HK,5,21,HKEX,False,False,4
2427,iShares MSCI USA Small Cap ESG Enhanced UCITS ETF USD ,SXRG.DE,6,38,Xetra,False,False,4
2428,JD.com Inc,9618.HK,5,21,HKEX,False,False,4
2429,Akeso Inc,9926.HK,5,21,HKEX,False,False,4
2430,Melco International Development Ltd,200.HK,5,21,HKEX,False,False,4
2431,Cathay General Bancorp,CATY,5,4,NASDAQ,False,False,3
2432,Independent Bank Group Inc,IBTX,5,4,NASDAQ,False,False,3
2433,ServisFirst Bancshares Inc,SFBS,5,5,NASDAQ,False,False,3
2434,First Hawaiian Inc,FHB,5,4,NASDAQ,False,False,3
2435,Bank of Hawaii Corp,BOH,5,5,NASDAQ,False,False,3
2436,Eastern Bankshares Inc,EBC,5,4,NASDAQ,False,False,3
2437,Simmons First National Corp,SFNC,5,4,NASDAQ,False,False,3
2438,Meta Financial Group Inc,CASH,5,4,NASDAQ,False,False,3
2439,Hilltop Holdings Inc,HTH,5,5,NASDAQ,False,False,3
2440,Lakeland Financial Corp,LKFN,5,4,NASDAQ,False,False,3
2441,Hess Midstream,HESM,5,5,NASDAQ,False,False,3
2442,Home BancShares Inc/AR,HOMB,5,5,NASDAQ,False,False,3
2443,Pacific Premier Bancorp Inc,PPBI,5,4,NASDAQ,False,False,3
2444,iShares Core MSCI EMU UCITS ETF EUR,SXR7.DE,6,38,Xetra,False,False,4
2445,PetMed Express,PETS.US,5,4,NASDAQ,False,False,3
2446,Bancorp Inc,TBBK,5,4,NASDAQ,False,False,3
2447,Metropolitan Bank Holding Corp,MCB,5,5,NASDAQ,False,False,3
2448,Veritex Holdings Inc,VBTX,5,4,NASDAQ,False,False,3
2449,Oceaneering International,OII,5,5,NASDAQ,False,False,3
2450,First Bancorp/Southern Pines NC,FBNC,5,4,NASDAQ,False,False,3
2451,Atlanta Braves Holdings IN-C,BATRK,5,4,NASDAQ,False,False,4
2452,PetIQ Inc,PETQ,5,4,NASDAQ,False,False,3
2453,Electric Last Mile Solution,ELMS,5,4,NASDAQ,False,True,3
2454,Waste Connections Inc,WCN,5,5,NASDAQ,False,False,3
2455,Five9 Inc,FIVN,5,4,NASDAQ,False,False,3
2456,TELUS Corporation,TU,5,5,NASDAQ,False,False,3
2457,Himax Technologies Inc-ADR,HIMX,5,4,NASDAQ,False,False,3
2458,Stora Enso Oyj,STERV.HE,5,17,CBOE EU,False,False,3
2459,New Jersey Resources Corporation,NJR,5,5,NASDAQ,False,False,3
2460,ONE Gas Inc,OGS,5,5,NASDAQ,False,False,3
2461,Fortis Inc,FTS,5,5,NASDAQ,False,False,3
2462,Atotech Limited,ATC,5,5,NASDAQ,False,True,3
2463,Genmab A/S -ADR,GMAB.US,5,4,NASDAQ,False,False,3
2464,Advanced Energy Industries Inc,AEIS,5,4,NASDAQ,False,False,3
2465,PAR Technology Corporation,PAR,5,5,NASDAQ,False,False,3
2466,Proterra Inc,PTRAQ,5,4,NASDAQ,False,False,3
2467,Rogers Communications Inc,RCI,5,5,NASDAQ,False,False,3
2468,Avista Corporation,AVA,5,5,NASDAQ,False,False,3
2469,Middlesex Water Company,MSEX,5,4,NASDAQ,False,False,3
2470,ALLETE Inc,ALE,5,5,NASDAQ,False,False,3
2471,American States Water Company,AWR,5,5,NASDAQ,False,False,3
2472,Hawaiian Electric Industries Inc,HE,5,5,NASDAQ,False,False,3
2473,iShares Core MSCI EM IMI UCITS ETF11,IS3N.DE11,5,17,CBOE EU,False,True,3
2474,Parsons Corporation,PSN.US,5,5,NASDAQ,False,False,3
2475,California Water Service Group,CWT,5,5,NASDAQ,False,False,3
2476,Oxford Industries Inc,OXM,5,5,NASDAQ,False,False,3
2477,EVERTEC Inc,EVTC,5,5,NASDAQ,False,False,3
2478,iShares Edge MSCI Europe Minimum Volatility UCITS ETF,EUN0.DE,6,38,Xetra,False,False,4
2479,Braskem S.A.-ADR,BAK,5,5,NASDAQ,False,False,3
2480,iShares Treasury Bond 0-1yr UCITS ETF11,IBCC.DE11,5,17,CBOE EU,False,True,3
2481,Cipher Mining Inc,CIFR,5,4,NASDAQ,False,False,3
2482,ORANTST,ORANTST,5,4,NASDAQ,False,True,3
2483,Mobileye Global Inc,MBLY,5,4,NASDAQ,False,False,3
2484,NEXTracker Inc.,NXT.US,5,4,NASDAQ,False,False,4
2485,Enlight Renewable Energy Ltd,ENLT,5,4,NASDAQ,False,False,4
2486,Test Test,TEST.ETH,5,4,NASDAQ,False,True,3
2487,Atai Life Sciences N.V.,ATAI,5,4,NASDAQ,False,False,4
2488,Dave Inc.,DAVE,5,4,NASDAQ,False,False,4
2489,Top Financial Group LTD,TOP.US,5,4,NASDAQ,False,False,4
2490,Alibaba-ADR,BABA.EXT,5,33,NASDAQ,False,False,5
2491,PayPal Holdings,PYPL.EXT,5,33,NASDAQ,False,False,5
2492,Walt Disney,DIS.EXT,5,33,NASDAQ,False,False,5
2493,Advanced Micro Devices Inc,AMD.EXT,5,33,NASDAQ,False,False,5
2494,Coca-Cola,KO.EXT,5,33,NASDAQ,False,False,5
2495,Intel,INTC.EXT,5,33,NASDAQ,False,False,5
2496,Pfizer,PFE.EXT,5,33,NASDAQ,False,False,5
2497,AMTD Digital Inc ADR,HKD.US,5,5,NASDAQ,False,True,3
2498,Corebridge Financial Inc,CRBG,5,5,NASDAQ,False,False,3
2499,Sitios Latinoamerica SAB ADR,LASITEB1,5,5,NASDAQ,False,True,3
2500,Heidelberger Druckmaschinen AG,HDD.DE,5,6,Xetra,False,False,6
2501,AIXTRON,AIXA.DE,5,6,Xetra,False,False,6
2502,Telefonica Deutschland Holding AG,O2D.DE,5,6,Xetra,False,False,6
2503,Ceconomy St,CEC.DE,5,6,Xetra,False,False,6
2504,EVOTEC,EVT.DE,5,6,Xetra,False,False,6
2505,KION GROUP,KGX.DE,5,6,Xetra,False,False,6
2506,Schaeffler,SHA0.DE,5,6,Xetra,False,False,6
2507,iShares Global Water UCITS ETF USD,IQQQ.DE,6,38,Xetra,False,False,4
2508,Uniper SE,UN0.DE,5,6,Xetra,False,False,6
2509,Nordex,NDX1.DE,5,6,Xetra,False,False,6
2510,SGL Carbon,SGL.DE,5,6,Xetra,False,False,6
2511,Evonik,EVK.DE,5,6,Xetra,False,False,6
2512,Deutsche Wohnen,DWNI.DE,5,6,Xetra,False,False,6
2513,LANXESS,LXS.DE,5,6,Xetra,False,False,6
2514,QIAGEN,QIA.DE,5,6,Xetra,False,False,6
2515,Dialog Semiconductor,DLG.DE,5,6,Xetra,False,False,6
2516,Covestro,1COV.DE,5,6,Xetra,False,False,6
2518,GEA,G1A.DE,5,6,Xetra,False,False,6
2519,Rocket Internet,RKET.DE,5,6,Xetra,False,False,6
2520,Wirecard,WDI.DE,5,6,Xetra,False,False,6
2521,Zalando,ZAL.DE,5,6,Xetra,False,False,6
2522,Suedzucker,SZU.DE,5,6,Xetra,False,False,6
2523,Grand City Properties,GYC.DE,5,6,Xetra,False,False,6
2524,TAG Immobilien,TEG.DE,5,6,Xetra,False,False,6
2525,Gerresheimer,GXI.DE,5,6,Xetra,False,False,6
2526,freenet,FNTN.DE,5,6,Xetra,False,False,6
2527,Bilfinger,GBF.DE,5,6,Xetra,False,False,6
2528,alstria office REIT-AG,AOX.DE,5,6,Xetra,False,False,6
2529,Salzgitter,SZG.DE,5,6,Xetra,False,False,6
2530,Brenntag,BNR.DE,5,6,Xetra,False,False,6
2531,Aareal Bank,ARLN.DE,5,6,Xetra,False,False,6
2532,PATRIZIA AG,PAT.DE,5,6,Xetra,False,False,6
2533,United Internet,UTDI.DE,5,6,Xetra,False,False,6
2534,LEONI,LEO.DE,5,6,Xetra,False,False,6
2535,Siltronic,WAF.DE,5,6,Xetra,False,False,6
2536,Symrise,SY1.DE,5,6,Xetra,False,False,6
2537,RTL Group,RRTL.DE,5,6,Xetra,False,False,6
2538,Software,SOW.DE,5,6,Xetra,False,False,5
2539,STADA,SAZ.DE,5,6,Xetra,False,False,6
2540,Deutsche Euroshop,DEQ.DE,5,6,Xetra,False,False,6
2541,Hella,HLE.DE,5,6,Xetra,False,False,6
2542,Hapag-Lloyd,HLAG.DE,5,6,Xetra,False,False,6
2543,ElringKlinger,ZIL2.DE,5,6,Xetra,False,False,6
2544,OSRAM,OSR.DE,5,6,Xetra,False,False,6
2545,HUGO BOSS,BOSS.DE,5,6,Xetra,False,False,6
2546,MorphoSys,MOR.DE,5,6,Xetra,False,False,6
2547,1&1 AG,1U1.DE,5,6,Xetra,False,False,6
2548,CTS Eventim,EVD.DE,5,6,Xetra,False,False,6
2549,SPDR Russell 2000 US Small Cap UCITS ETF,ZPRR.DE,6,38,Xetra,False,False,4
2550,Siemens Healthineers AG,SHL.DE,5,6,Xetra,False,False,4
2551,Vonovia SE,VNA.DE,5,6,Xetra,False,False,4
2552,Innogy SE,IGY.DE,5,6,Xetra,False,False,4
2553,Hannover Rueck SE,HNR1.DE,5,6,Xetra,False,False,4
2554,Knorr-Bremse AG,KBX.DE,5,6,Xetra,False,False,4
2555,Sartorius AG,SRT.DE,5,6,Xetra,False,False,4
2556,MTU Aero Engines AG,MTX.DE,5,6,Xetra,False,False,4
2557,HOCHTIEF AG,HOT.DE,5,6,Xetra,False,False,4
2558,Talanx AG,TLX.DE,5,6,Xetra,False,False,4
2559,Aroundtown SA,AT1.DE,5,6,Xetra,False,False,4
2560,Carl Zeiss Meditec AG,AFX.DE,5,6,Xetra,False,False,4
2561,LEG Immobilien AG,LEG.DE,5,6,Xetra,False,False,4
2562,Fraport AG Frankfurt Airport S,FRA.DE,5,6,Xetra,False,False,4
2563,Rational AG,RAA.DE,5,6,Xetra,False,False,4
2564,Delivery Hero SE,DHER.DE,5,6,Xetra,False,False,4
2565,DWS Group GmbH & Co KGaA,DWS.DE,5,6,Xetra,False,False,4
2566,Nemetschek SE,NEM.DE,5,6,Xetra,False,False,4
2567,METRO AG,B4B.DE,5,6,Xetra,False,False,4
2568,Fielmann AG,FIE.DE,5,6,Xetra,False,False,4
2569,Scout24 AG,G24.DE,5,6,Xetra,False,False,4
2570,Axel Springer SE,SPR.DE,5,6,Xetra,False,False,4
